0.00.075.514 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.075.906 W srv  llama_server: -----------------
0.00.075.908 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.075.908 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.075.908 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.075.908 W srv  llama_server: -----------------
0.00.077.336 I srv    load_model: loading model './work/models/converted_4fea119/qwen2.5-coder-7b-instruct-c03e6d3-q4_k_m.gguf'
0.00.250.406 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.881.692 I cmn          init: llama threadpool init, n_threads = 4
0.01.025.780 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.01.028.876 I srv  llama_server: model loaded
0.01.028.879 I srv  llama_server: listening on http://127.0.0.1:8291
0.03.574.040 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.13.896.145 I slot launch_slot_: id  0 | task 180 | processing task, is_child = 0
0.15.016.516 I slot print_timing: id  0 | task 180 | prompt eval time =     171.64 ms /    30 tokens (    5.72 ms per token,   174.78 tokens per second)
0.15.016.520 I slot print_timing: id  0 | task 180 |        eval time =     948.72 ms /    19 tokens (   52.71 ms per token,    18.97 tokens per second)
0.15.016.520 I slot print_timing: id  0 | task 180 |       total time =    1120.36 ms /    49 tokens
0.15.016.520 I slot print_timing: id  0 | task 180 |    graphs reused =        180
0.15.016.546 I slot      release: id  0 | task 180 | stop processing: n_tokens = 357, truncated = 0
0.15.020.154 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.917 (> 0.100 thold), f_keep = 0.896
0.15.020.177 I slot launch_slot_: id  0 | task 200 | processing task, is_child = 0
0.16.141.984 I slot print_timing: id  0 | task 200 | prompt eval time =     170.39 ms /    29 tokens (    5.88 ms per token,   170.20 tokens per second)
0.16.141.989 I slot print_timing: id  0 | task 200 |        eval time =     951.41 ms /    19 tokens (   52.86 ms per token,    18.92 tokens per second)
0.16.141.990 I slot print_timing: id  0 | task 200 |       total time =    1121.80 ms /    48 tokens
0.16.141.990 I slot print_timing: id  0 | task 200 |    graphs reused =        197
0.16.142.012 I slot      release: id  0 | task 200 | stop processing: n_tokens = 367, truncated = 0
0.16.146.503 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.919 (> 0.100 thold), f_keep = 0.902
0.16.146.525 I slot launch_slot_: id  0 | task 220 | processing task, is_child = 0
0.18.073.827 I slot print_timing: id  0 | task 220 | prompt eval time =     173.26 ms /    29 tokens (    5.97 ms per token,   167.38 tokens per second)
0.18.073.830 I slot print_timing: id  0 | task 220 |        eval time =    1754.04 ms /    35 tokens (   51.59 ms per token,    19.38 tokens per second)
0.18.073.831 I slot print_timing: id  0 | task 220 |       total time =    1927.30 ms /    64 tokens
0.18.073.831 I slot print_timing: id  0 | task 220 |    graphs reused =        230
0.18.073.852 I slot      release: id  0 | task 220 | stop processing: n_tokens = 394, truncated = 0
0.18.077.636 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.868
0.18.077.655 I slot launch_slot_: id  0 | task 256 | processing task, is_child = 0
0.19.585.685 I slot print_timing: id  0 | task 256 | prompt eval time =     170.98 ms /    29 tokens (    5.90 ms per token,   169.61 tokens per second)
0.19.585.686 I slot print_timing: id  0 | task 256 |        eval time =    1337.04 ms /    27 tokens (   51.42 ms per token,    19.45 tokens per second)
0.19.585.687 I slot print_timing: id  0 | task 256 |       total time =    1508.02 ms /    56 tokens
0.19.585.687 I slot print_timing: id  0 | task 256 |    graphs reused =        255
0.19.585.705 I slot      release: id  0 | task 256 | stop processing: n_tokens = 397, truncated = 0
0.19.590.395 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.889
0.19.590.411 I slot launch_slot_: id  0 | task 284 | processing task, is_child = 0
0.21.492.102 I slot print_timing: id  0 | task 284 | prompt eval time =     171.11 ms /    30 tokens (    5.70 ms per token,   175.32 tokens per second)
0.21.492.106 I slot print_timing: id  0 | task 284 |        eval time =    1730.57 ms /    35 tokens (   50.90 ms per token,    19.65 tokens per second)
0.21.492.106 I slot print_timing: id  0 | task 284 |       total time =    1901.68 ms /    65 tokens
0.21.492.107 I slot print_timing: id  0 | task 284 |    graphs reused =        288
0.21.492.131 I slot      release: id  0 | task 284 | stop processing: n_tokens = 417, truncated = 0
0.21.496.958 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.924 (> 0.100 thold), f_keep = 0.875
0.21.496.981 I slot launch_slot_: id  0 | task 320 | processing task, is_child = 0
0.23.389.645 I slot print_timing: id  0 | task 320 | prompt eval time =     172.13 ms /    30 tokens (    5.74 ms per token,   174.28 tokens per second)
0.23.389.648 I slot print_timing: id  0 | task 320 |        eval time =    1720.52 ms /    35 tokens (   50.60 ms per token,    19.76 tokens per second)
0.23.389.648 I slot print_timing: id  0 | task 320 |       total time =    1892.66 ms /    65 tokens
0.23.389.648 I slot print_timing: id  0 | task 320 |    graphs reused =        321
0.23.389.667 I slot      release: id  0 | task 320 | stop processing: n_tokens = 429, truncated = 0
0.23.393.130 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.926 (> 0.100 thold), f_keep = 0.879
0.23.393.157 I slot launch_slot_: id  0 | task 356 | processing task, is_child = 0
0.25.792.964 I slot print_timing: id  0 | task 356 | prompt eval time =     171.57 ms /    30 tokens (    5.72 ms per token,   174.86 tokens per second)
0.25.792.968 I slot print_timing: id  0 | task 356 |        eval time =    2228.21 ms /    45 tokens (   50.64 ms per token,    19.75 tokens per second)
0.25.792.969 I slot print_timing: id  0 | task 356 |       total time =    2399.78 ms /    75 tokens
0.25.792.969 I slot print_timing: id  0 | task 356 |    graphs reused =        364
0.25.792.998 I slot      release: id  0 | task 356 | stop processing: n_tokens = 451, truncated = 0
0.25.796.133 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.928 (> 0.100 thold), f_keep = 0.863
0.25.796.149 I slot launch_slot_: id  0 | task 402 | processing task, is_child = 0
0.27.690.059 I slot print_timing: id  0 | task 402 | prompt eval time =     170.47 ms /    30 tokens (    5.68 ms per token,   175.99 tokens per second)
0.27.690.062 I slot print_timing: id  0 | task 402 |        eval time =    1723.43 ms /    35 tokens (   50.69 ms per token,    19.73 tokens per second)
0.27.690.062 I slot print_timing: id  0 | task 402 |       total time =    1893.90 ms /    65 tokens
0.27.690.063 I slot print_timing: id  0 | task 402 |    graphs reused =        397
0.27.690.081 I slot      release: id  0 | task 402 | stop processing: n_tokens = 453, truncated = 0
0.27.693.457 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.930 (> 0.100 thold), f_keep = 0.885
0.27.693.475 I slot launch_slot_: id  0 | task 438 | processing task, is_child = 0
0.28.931.153 I slot print_timing: id  0 | task 438 | prompt eval time =     169.73 ms /    30 tokens (    5.66 ms per token,   176.75 tokens per second)
0.28.931.156 I slot print_timing: id  0 | task 438 |        eval time =    1067.94 ms /    22 tokens (   50.85 ms per token,    19.66 tokens per second)
0.28.931.156 I slot print_timing: id  0 | task 438 |       total time =    1237.67 ms /    52 tokens
0.28.931.156 I slot print_timing: id  0 | task 438 |    graphs reused =        417
0.28.931.175 I slot      release: id  0 | task 438 | stop processing: n_tokens = 452, truncated = 0
0.28.934.388 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.932 (> 0.100 thold), f_keep = 0.914
0.28.934.405 I slot launch_slot_: id  0 | task 461 | processing task, is_child = 0
0.29.713.495 I slot print_timing: id  0 | task 461 | prompt eval time =     171.71 ms /    30 tokens (    5.72 ms per token,   174.71 tokens per second)
0.29.713.497 I slot print_timing: id  0 | task 461 |        eval time =     607.37 ms /    13 tokens (   50.61 ms per token,    19.76 tokens per second)
0.29.713.497 I slot print_timing: id  0 | task 461 |       total time =     779.08 ms /    43 tokens
0.29.713.498 I slot print_timing: id  0 | task 461 |    graphs reused =        428
0.29.713.517 I slot      release: id  0 | task 461 | stop processing: n_tokens = 455, truncated = 0
0.30.351.779 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.422 (> 0.100 thold), f_keep = 0.257
0.30.353.999 I slot launch_slot_: id  0 | task 475 | processing task, is_child = 0
0.31.213.603 I slot print_timing: id  0 | task 475 | prompt eval time =     406.18 ms /   160 tokens (    2.54 ms per token,   393.92 tokens per second)
0.31.213.605 I slot print_timing: id  0 | task 475 |        eval time =     453.42 ms /    10 tokens (   50.38 ms per token,    19.85 tokens per second)
0.31.213.607 I slot print_timing: id  0 | task 475 |       total time =     859.60 ms /   170 tokens
0.31.213.607 I slot print_timing: id  0 | task 475 |    graphs reused =        436
0.31.213.625 I slot      release: id  0 | task 475 | stop processing: n_tokens = 286, truncated = 0
0.31.216.547 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.898 (> 0.100 thold), f_keep = 0.895
0.31.216.575 I slot launch_slot_: id  0 | task 486 | processing task, is_child = 0
0.31.845.183 I slot print_timing: id  0 | task 486 | prompt eval time =     171.80 ms /    29 tokens (    5.92 ms per token,   168.80 tokens per second)
0.31.845.186 I slot print_timing: id  0 | task 486 |        eval time =     456.80 ms /    10 tokens (   50.76 ms per token,    19.70 tokens per second)
0.31.845.187 I slot print_timing: id  0 | task 486 |       total time =     628.60 ms /    39 tokens
0.31.845.187 I slot print_timing: id  0 | task 486 |    graphs reused =        444
0.31.845.205 I slot      release: id  0 | task 486 | stop processing: n_tokens = 294, truncated = 0
0.31.848.341 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.905
0.31.848.358 I slot launch_slot_: id  0 | task 497 | processing task, is_child = 0
0.32.496.027 I slot print_timing: id  0 | task 497 | prompt eval time =     174.78 ms /    30 tokens (    5.83 ms per token,   171.64 tokens per second)
0.32.496.030 I slot print_timing: id  0 | task 497 |        eval time =     472.88 ms /    10 tokens (   52.54 ms per token,    19.03 tokens per second)
0.32.496.030 I slot print_timing: id  0 | task 497 |       total time =     647.66 ms /    40 tokens
0.32.496.030 I slot print_timing: id  0 | task 497 |    graphs reused =        452
0.32.496.049 I slot      release: id  0 | task 497 | stop processing: n_tokens = 305, truncated = 0
0.32.499.323 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.908
0.32.499.351 I slot launch_slot_: id  0 | task 508 | processing task, is_child = 0
0.33.122.889 I slot print_timing: id  0 | task 508 | prompt eval time =     170.23 ms /    30 tokens (    5.67 ms per token,   176.23 tokens per second)
0.33.122.891 I slot print_timing: id  0 | task 508 |        eval time =     453.30 ms /    10 tokens (   50.37 ms per token,    19.85 tokens per second)
0.33.122.892 I slot print_timing: id  0 | task 508 |       total time =     623.53 ms /    40 tokens
0.33.122.892 I slot print_timing: id  0 | task 508 |    graphs reused =        460
0.33.122.909 I slot      release: id  0 | task 508 | stop processing: n_tokens = 316, truncated = 0
0.33.126.444 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.911
0.33.126.464 I slot launch_slot_: id  0 | task 519 | processing task, is_child = 0
0.33.751.366 I slot print_timing: id  0 | task 519 | prompt eval time =     170.90 ms /    30 tokens (    5.70 ms per token,   175.55 tokens per second)
0.33.751.368 I slot print_timing: id  0 | task 519 |        eval time =     454.00 ms /    10 tokens (   50.44 ms per token,    19.82 tokens per second)
0.33.751.368 I slot print_timing: id  0 | task 519 |       total time =     624.89 ms /    40 tokens
0.33.751.369 I slot print_timing: id  0 | task 519 |    graphs reused =        468
0.33.751.386 I slot      release: id  0 | task 519 | stop processing: n_tokens = 327, truncated = 0
0.33.754.490 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.914
0.33.754.506 I slot launch_slot_: id  0 | task 530 | processing task, is_child = 0
0.34.410.136 I slot print_timing: id  0 | task 530 | prompt eval time =     172.62 ms /    30 tokens (    5.75 ms per token,   173.79 tokens per second)
0.34.410.139 I slot print_timing: id  0 | task 530 |        eval time =     483.00 ms /    10 tokens (   53.67 ms per token,    18.63 tokens per second)
0.34.410.139 I slot print_timing: id  0 | task 530 |       total time =     655.62 ms /    40 tokens
0.34.410.140 I slot print_timing: id  0 | task 530 |    graphs reused =        476
0.34.410.161 I slot      release: id  0 | task 530 | stop processing: n_tokens = 338, truncated = 0
0.34.414.048 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.912 (> 0.100 thold), f_keep = 0.917
0.34.414.079 I slot launch_slot_: id  0 | task 541 | processing task, is_child = 0
0.36.813.674 I slot print_timing: id  0 | task 541 | prompt eval time =     174.29 ms /    30 tokens (    5.81 ms per token,   172.13 tokens per second)
0.36.813.676 I slot print_timing: id  0 | task 541 |        eval time =    2225.30 ms /    45 tokens (   50.57 ms per token,    19.77 tokens per second)
0.36.813.676 I slot print_timing: id  0 | task 541 |       total time =    2399.59 ms /    75 tokens
0.36.813.677 I slot print_timing: id  0 | task 541 |    graphs reused =        519
0.36.813.697 I slot      release: id  0 | task 541 | stop processing: n_tokens = 384, truncated = 0
0.36.816.882 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.917 (> 0.100 thold), f_keep = 0.836
0.36.816.899 I slot launch_slot_: id  0 | task 587 | processing task, is_child = 0
0.39.221.079 I slot print_timing: id  0 | task 587 | prompt eval time =     172.71 ms /    29 tokens (    5.96 ms per token,   167.91 tokens per second)
0.39.221.081 I slot print_timing: id  0 | task 587 |        eval time =    2231.47 ms /    45 tokens (   50.72 ms per token,    19.72 tokens per second)
0.39.221.082 I slot print_timing: id  0 | task 587 |       total time =    2404.17 ms /    74 tokens
0.39.221.082 I slot print_timing: id  0 | task 587 |    graphs reused =        562
0.39.221.099 I slot      release: id  0 | task 587 | stop processing: n_tokens = 394, truncated = 0
0.39.224.193 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.920 (> 0.100 thold), f_keep = 0.843
0.39.224.212 I slot launch_slot_: id  0 | task 633 | processing task, is_child = 0
0.41.647.254 I slot print_timing: id  0 | task 633 | prompt eval time =     170.13 ms /    29 tokens (    5.87 ms per token,   170.45 tokens per second)
0.41.647.257 I slot print_timing: id  0 | task 633 |        eval time =    2252.90 ms /    45 tokens (   51.20 ms per token,    19.53 tokens per second)
0.41.647.258 I slot print_timing: id  0 | task 633 |       total time =    2423.03 ms /    74 tokens
0.41.647.258 I slot print_timing: id  0 | task 633 |    graphs reused =        605
0.41.647.280 I slot      release: id  0 | task 633 | stop processing: n_tokens = 405, truncated = 0
0.41.651.439 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.847
0.41.651.460 I slot launch_slot_: id  0 | task 679 | processing task, is_child = 0
0.42.276.926 I slot print_timing: id  0 | task 679 | prompt eval time =     171.15 ms /    29 tokens (    5.90 ms per token,   169.44 tokens per second)
0.42.276.928 I slot print_timing: id  0 | task 679 |        eval time =     454.31 ms /    10 tokens (   50.48 ms per token,    19.81 tokens per second)
0.42.276.928 I slot print_timing: id  0 | task 679 |       total time =     625.46 ms /    39 tokens
0.42.276.930 I slot print_timing: id  0 | task 679 |    graphs reused =        613
0.42.276.950 I slot      release: id  0 | task 679 | stop processing: n_tokens = 381, truncated = 0
0.42.279.951 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.929
0.42.279.968 I slot launch_slot_: id  0 | task 690 | processing task, is_child = 0
0.42.902.676 I slot print_timing: id  0 | task 690 | prompt eval time =     171.00 ms /    30 tokens (    5.70 ms per token,   175.44 tokens per second)
0.42.902.678 I slot print_timing: id  0 | task 690 |        eval time =     451.70 ms /    10 tokens (   50.19 ms per token,    19.92 tokens per second)
0.42.902.679 I slot print_timing: id  0 | task 690 |       total time =     622.70 ms /    40 tokens
0.42.902.679 I slot print_timing: id  0 | task 690 |    graphs reused =        621
0.42.902.697 I slot      release: id  0 | task 690 | stop processing: n_tokens = 393, truncated = 0
0.42.905.614 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.924 (> 0.100 thold), f_keep = 0.931
0.42.905.630 I slot launch_slot_: id  0 | task 701 | processing task, is_child = 0
0.43.533.017 I slot print_timing: id  0 | task 701 | prompt eval time =     173.45 ms /    30 tokens (    5.78 ms per token,   172.96 tokens per second)
0.43.533.019 I slot print_timing: id  0 | task 701 |        eval time =     453.93 ms /    10 tokens (   50.44 ms per token,    19.83 tokens per second)
0.43.533.019 I slot print_timing: id  0 | task 701 |       total time =     627.38 ms /    40 tokens
0.43.533.020 I slot print_timing: id  0 | task 701 |    graphs reused =        629
0.43.533.043 I slot      release: id  0 | task 701 | stop processing: n_tokens = 405, truncated = 0
0.43.536.284 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.926 (> 0.100 thold), f_keep = 0.933
0.43.536.300 I slot launch_slot_: id  0 | task 712 | processing task, is_child = 0
0.45.944.886 I slot print_timing: id  0 | task 712 | prompt eval time =     169.65 ms /    30 tokens (    5.66 ms per token,   176.83 tokens per second)
0.45.944.890 I slot print_timing: id  0 | task 712 |        eval time =    2238.93 ms /    45 tokens (   50.88 ms per token,    19.65 tokens per second)
0.45.944.890 I slot print_timing: id  0 | task 712 |       total time =    2408.58 ms /    75 tokens
0.45.944.890 I slot print_timing: id  0 | task 712 |    graphs reused =        672
0.45.944.913 I slot      release: id  0 | task 712 | stop processing: n_tokens = 452, truncated = 0
0.45.948.935 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.929 (> 0.100 thold), f_keep = 0.863
0.45.948.966 I slot launch_slot_: id  0 | task 758 | processing task, is_child = 0
0.48.348.919 I slot print_timing: id  0 | task 758 | prompt eval time =     172.89 ms /    30 tokens (    5.76 ms per token,   173.52 tokens per second)
0.48.348.922 I slot print_timing: id  0 | task 758 |        eval time =    2227.06 ms /    45 tokens (   50.61 ms per token,    19.76 tokens per second)
0.48.348.922 I slot print_timing: id  0 | task 758 |       total time =    2399.95 ms /    75 tokens
0.48.348.922 I slot print_timing: id  0 | task 758 |    graphs reused =        715
0.48.348.940 I slot      release: id  0 | task 758 | stop processing: n_tokens = 464, truncated = 0
0.48.352.225 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 0.866
0.48.352.241 I slot launch_slot_: id  0 | task 804 | processing task, is_child = 0
0.49.581.348 I slot print_timing: id  0 | task 804 | prompt eval time =     169.93 ms /    30 tokens (    5.66 ms per token,   176.55 tokens per second)
0.49.581.350 I slot print_timing: id  0 | task 804 |        eval time =    1059.17 ms /    22 tokens (   50.44 ms per token,    19.83 tokens per second)
0.49.581.351 I slot print_timing: id  0 | task 804 |       total time =    1229.10 ms /    52 tokens
0.49.581.351 I slot print_timing: id  0 | task 804 |    graphs reused =        735
0.49.581.372 I slot      release: id  0 | task 804 | stop processing: n_tokens = 453, truncated = 0
0.49.584.649 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.932 (> 0.100 thold), f_keep = 0.914
0.49.584.680 I slot launch_slot_: id  0 | task 827 | processing task, is_child = 0
0.50.208.569 I slot print_timing: id  0 | task 827 | prompt eval time =     170.40 ms /    30 tokens (    5.68 ms per token,   176.06 tokens per second)
0.50.208.571 I slot print_timing: id  0 | task 827 |        eval time =     453.49 ms /    10 tokens (   50.39 ms per token,    19.85 tokens per second)
0.50.208.572 I slot print_timing: id  0 | task 827 |       total time =     623.88 ms /    40 tokens
0.50.208.572 I slot print_timing: id  0 | task 827 |    graphs reused =        743
0.50.208.592 I slot      release: id  0 | task 827 | stop processing: n_tokens = 453, truncated = 0
0.50.800.540 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.398 (> 0.100 thold), f_keep = 0.245
0.50.802.844 I slot launch_slot_: id  0 | task 838 | processing task, is_child = 0
0.51.873.346 I slot print_timing: id  0 | task 838 | prompt eval time =     409.69 ms /   168 tokens (    2.44 ms per token,   410.06 tokens per second)
0.51.873.348 I slot print_timing: id  0 | task 838 |        eval time =     660.80 ms /    14 tokens (   50.83 ms per token,    19.67 tokens per second)
0.51.873.349 I slot print_timing: id  0 | task 838 |       total time =    1070.49 ms /   182 tokens
0.51.873.349 I slot print_timing: id  0 | task 838 |    graphs reused =        755
0.51.873.371 I slot      release: id  0 | task 838 | stop processing: n_tokens = 292, truncated = 0
0.51.876.370 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.884
0.51.876.388 I slot launch_slot_: id  0 | task 853 | processing task, is_child = 0
0.53.545.289 I slot print_timing: id  0 | task 853 | prompt eval time =     170.15 ms /    29 tokens (    5.87 ms per token,   170.44 tokens per second)
0.53.545.292 I slot print_timing: id  0 | task 853 |        eval time =    1498.74 ms /    30 tokens (   51.68 ms per token,    19.35 tokens per second)
0.53.545.293 I slot print_timing: id  0 | task 853 |       total time =    1668.89 ms /    59 tokens
0.53.545.293 I slot print_timing: id  0 | task 853 |    graphs reused =        783
0.53.545.312 I slot      release: id  0 | task 853 | stop processing: n_tokens = 316, truncated = 0
0.53.549.478 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.848
0.53.549.509 I slot launch_slot_: id  0 | task 884 | processing task, is_child = 0
0.54.409.484 I slot print_timing: id  0 | task 884 | prompt eval time =     171.77 ms /    30 tokens (    5.73 ms per token,   174.65 tokens per second)
0.54.409.509 I slot print_timing: id  0 | task 884 |        eval time =     688.19 ms /    14 tokens (   52.94 ms per token,    18.89 tokens per second)
