rep,n,ipw_002,ipw_003,ipw_004,ipw_012,ipw_013,ipw_014,ipw_102,ipw_103,ipw_104,ipw_112,ipw_113,ipw_114,ipw_pick_correct,ipw_pick_regret,aipw_002,aipw_003,aipw_004,aipw_012,aipw_013,aipw_014,aipw_102,aipw_103,aipw_104,aipw_112,aipw_113,aipw_114,aipw_pick_correct,aipw_pick_regret,conv_002,conv_003,conv_004,conv_012,conv_013,conv_014,conv_102,conv_103,conv_104,conv_112,conv_113,conv_114,conv_pick_correct,conv_pick_regret,v_qlearn,v_best_embedded_true,v_aipw_pick,s4_rand,s4_fork,s4_fork_episodes,v_qlearn_fork,ci_ipw_cover_004,ci_ipw_len_004,ci_aipw_cover_004,ci_aipw_len_004,ci_naive_cover_004,ci_ipw_cover_002,ci_ipw_len_002,ci_aipw_cover_002,ci_aipw_len_002,ci_naive_cover_002
10,300,0.6845165562913907,0.662860465116279,0.6362866242038216,0.6684888888888889,0.6467692307692309,0.6154680851063831,0.5777687074829931,0.6573055555555555,0.720013888888889,0.5358169934640522,0.6113333333333334,0.6715333333333333,0,0.003124624999999992,0.6621076694474425,0.672321525449291,0.6579623212178302,0.6627461881182888,0.6729600441201373,0.6586008398886765,0.5786626449305716,0.6672142918439123,0.7114695348137284,0.5218230293443353,0.610374676257676,0.6546299192274921,0,0.003124624999999992,0.5991666666666666,0.4726666666666666,0.7001666666666666,0.7875,0.4576666666666667,0.8082916666666667,0.6629999999999999,0.7905000000000001,0.8488333333333333,0.6035833333333332,0.648,0.74675,0,0.003124624999999992,0.7375863500000001,0.7407945625,0.7376699375,0.09755966697502305,0.13682417582417578,194,0.7229393666666666,,,,,,,,,,
11,300,0.6598842975206611,0.6949928057553958,0.6667055214723927,0.7755934959349593,0.7954326241134753,0.7528787878787879,0.6384705882352941,0.7330318471337579,0.7010769230769232,0.6897882352941176,0.7618743455497382,0.7412926829268293,0,0.05629456249999987,0.6126343287919632,0.6741413456145601,0.6822258895129348,0.7020860679431973,0.7635930847657939,0.7716776286641688,0.6661882055581968,0.7523222192099307,0.7207824062834963,0.6776762158469134,0.7638102294986474,0.732270416572213,0,0.01881482499999998,0.7121666666666666,0.8905833333333333,0.6324583333333332,0.7478333333333333,0.7076666666666668,0.6491250000000001,0.4888333333333333,0.5405,0.643625,0.7712499999999999,0.7313333333333333,0.7959166666666667,0,0.03747973749999989,0.7280859333333335,0.7407945625,0.7219797375,0.09783618312189735,0.19909523809523796,194,0.7336058333333333,,,,,,,,,,
12,300,0.67,0.6226176470588235,0.6664545454545454,0.6653825503355705,0.6248607594936709,0.6621888111888111,0.7274970059880239,0.7184624277456648,0.7806397515527951,0.6437161290322582,0.6371304347826087,0.6977651006711411,0,0.003124624999999992,0.6696073852361114,0.6529060204609518,0.6724850829629522,0.6533222761499079,0.6366209113747484,0.6561999738767489,0.7114601775789757,0.7104373754641948,0.7675199674482505,0.6545276780450592,0.6535048759302782,0.7105874679143341,0,0.003124624999999992,0.6825,0.67975,0.7866249999999999,0.5809166666666666,0.666,0.6926666666666668,0.6659999999999999,0.7071666666666667,0.6759166666666666,0.5614166666666667,0.7313333333333333,0.7523750000000001,1,0.0,0.7360143833333332,0.7407945625,0.7376699375,0.057401002506265675,0.19176923076923066,194,0.7493176500000002,,,,,,,,,,
13,300,0.7010065359477123,0.6512380952380953,0.6870256410256411,0.7079602649006622,0.6569638554216868,0.6936623376623376,0.6343759398496239,0.681,0.6785172413793102,0.711264,0.7466842105263158,0.7512481751824818,0,0.025861100000000192,0.7146301067236294,0.6800474535131544,0.7054018951411622,0.6865203138628696,0.6519376606523947,0.6772921022804025,0.6119663376881969,0.7027747412959321,0.6817854427578984,0.6741860320212243,0.7649944356289595,0.744005137090926,0,0.0678895625,0.5143333333333333,0.7301666666666667,0.7959999999999999,0.7049166666666666,0.666,0.8101666666666668,0.529,0.7413333333333334,0.7207083333333334,0.5626666666666666,0.5646666666666667,0.7505000000000001,0,0.01881482499999998,0.7044690333333332,0.7407945625,0.672905,0.0332826747720365,0.21099999999999988,194,0.7461218833333334,,,,,,,,,,
14,300,0.6936220472440945,0.6836691729323308,0.7389577464788732,0.675846153846154,0.6676778523489934,0.7182784810126582,0.6255155279503105,0.6816994219653179,0.7419285714285714,0.6094906832298137,0.6667861271676301,0.7235000000000001,0,0.003124624999999992,0.7072620654051288,0.7090740640099888,0.7547849168764763,0.665720019333344,0.667532017938204,0.7132428708046913,0.6093710921392289,0.6747582402160702,0.7263655578381444,0.6132628662025618,0.6786500142794031,0.730257331901477,1,0.0,0.47266666666666673,0.7251666666666666,0.7897500000000001,0.7468333333333333,0.5826666666666668,0.7647499999999999,0.6168333333333332,0.7879999999999999,0.8550833333333333,0.6864166666666668,0.6063333333333333,0.62175,0,0.003124624999999992,0.7628716166666665,0.7407945625,0.7407945625,0.18429220779220767,0.15612195121951214,194,0.7539021333333333,,,,,,,,,,
15,300,0.6457402597402596,0.6161574803149608,0.6998135593220339,0.6685000000000001,0.6484840764331211,0.7171486486486487,0.62822695035461,0.7106797385620914,0.7359710144927537,0.589859872611465,0.6672307692307692,0.6856623376623378,0,0.003124624999999992,0.6566584752830386,0.5889667589425296,0.684135784126085,0.6839265375450613,0.6162348212045523,0.7114038463881076,0.6327596367832649,0.7184313605197303,0.7264369196989051,0.5803487728127394,0.6660204965492049,0.6740260557283797,0,0.003124624999999992,0.5946666666666667,0.6026666666666667,0.8314166666666667,0.663,0.6243333333333334,0.7287083333333334,0.4903333333333333,0.7463333333333333,0.8165416666666666,0.7285833333333332,0.6063333333333333,0.76175,1,0.0,0.73485065,0.7407945625,0.7376699375,0.14727657378740966,0.23572527472527466,194,0.7492531166666666,,,,,,,,,,
16,300,0.6898709677419356,0.751036496350365,0.7368536585365854,0.6581568627450981,0.716,0.7074814814814815,0.6954805194805196,0.7849064748201439,0.7926103896103895,0.6287272727272728,0.7109496402877699,0.7258571428571429,0,0.003124624999999992,0.7032477273757756,0.758019786805904,0.7332507989319488,0.6620429067546475,0.716814966184776,0.6920459783108206,0.6745236053567898,0.7661495001535513,0.7894355527046416,0.6113464860272875,0.7029723808240491,0.7262584333751394,0,0.003124624999999992,0.7643333333333332,0.7226666666666667,0.7866249999999999,0.6208333333333332,0.666,0.652875,0.5811666666666667,0.663,0.6946666666666665,0.6871666666666666,0.7313333333333333,0.6634166666666667,1,0.0,0.7438510999999999,0.7407945625,0.7376699375,0.1477843137254904,0.21982352941176456,194,0.7476881166666667,,,,,,,,,,
17,300,0.5966470588235293,0.7100963855421687,0.699343949044586,0.6063692307692308,0.7222500000000001,0.711794701986755,0.6093877551020408,0.6935555555555555,0.6907358490566038,0.6216592592592594,0.7113333333333334,0.7086462585034013,0,0.05629456249999987,0.6002251872991972,0.7151389646773921,0.7208557511802955,0.5872928228487218,0.7022066002269167,0.7079233867298201,0.5991310902044114,0.6864094654130269,0.6851863912822668,0.6245543309457937,0.7118327061544094,0.7106096320236491,1,0.0,0.5128333333333334,0.8943333333333333,0.661625,0.6635,0.7076666666666668,0.6491250000000001,0.535,0.66675,0.8488333333333333,0.6038333333333333,0.6896666666666667,0.5477916666666667,0,0.03747973749999989,0.7124505833333332,0.7407945625,0.7407945625,0.2790752688172044,0.22766666666666652,194,0.7312320999999998,,,,,,,,,,
18,300,0.7491272727272726,0.7643018867924528,0.7888571428571429,0.6939741935483871,0.7079463087248323,0.7372658227848101,0.7294653465346534,0.55675,0.6874000000000001,0.7188027210884353,0.5934022988505747,0.6895497076023392,1,0.0,0.7256955306676397,0.7436089190916488,0.7823836837338989,0.6813947374762228,0.6993081259002318,0.7380828905424819,0.7429385418443556,0.6245585546099383,0.7322404898986549,0.7086990527267515,0.5903190654923339,0.6980010007810507,1,0.0,0.5946666666666666,0.6443333333333333,0.6647500000000001,0.66425,0.6243333333333334,0.6889166666666666,0.49333333333333335,0.658,0.8071666666666667,0.52,0.773,0.5800833333333334,0,0.003124624999999992,0.7353147333333334,0.7407945625,0.7407945625,0.02123809523809539,0.13541860465116276,194,0.74546545,,,,,,,,,,
19,300,0.7376923076923078,0.7503949044585987,0.7437810650887575,0.7110847457627119,0.7297931034482759,0.7242484076433121,0.7054379084967319,0.776060606060606,0.725108843537415,0.6440794701986755,0.7200858895705521,0.6614827586206896,0,0.04515308750000002,0.7399574188524428,0.7561115055535312,0.7568807930016367,0.6955672503645277,0.711721337065616,0.7124906245137214,0.6975016549109547,0.7763714279001653,0.7290922204665315,0.6360758654241829,0.7149456384133934,0.6676664309797596,0,0.04515308750000002,0.6333333333333333,0.8035,0.8345416666666666,0.5799166666666666,0.666,0.7647499999999999,0.5395,0.8788333333333332,0.8134166666666666,0.6462499999999999,0.6063333333333333,0.638625,0,0.04515308750000002,0.6910892833333334,0.7407945625,0.695641475,0.06600517241379322,0.21982352941176456,194,0.7418365166666667,,,,,,,,,,
20,300,0.6669999999999999,0.7766015037593986,0.6916766917293232,0.6931168831168831,0.7901721854304636,0.7153708609271524,0.7543184713375796,0.7539740259740261,0.8358488372093023,0.6605637583892617,0.6582739726027397,0.7546463414634146,0,0.003124624999999992,0.6598750208119666,0.7675167285648957,0.694746366074501,0.6727992293734399,0.7804409371263694,0.7076705746359746,0.7635291145685037,0.7553729476174776,0.8303143632333815,0.6815090208924656,0.6733528539414396,0.7482942695573435,0,0.003124624999999992,0.5188333333333333,0.7693333333333333,0.917875,0.7049166666666666,0.541,0.7249583333333334,0.6689999999999999,0.53425,0.7717499999999999,0.6033333333333334,0.8146666666666667,0.7940416666666668,1,0.0,0.7391449666666666,0.7407945625,0.7376699375,0.15360703637447837,0.13205263157894734,194,0.7541368166666667,,,,,,,,,,
21,300,0.7826233766233767,0.7835428571428572,0.7256357615894039,0.7777142857142857,0.7793540372670809,0.7147956204379563,0.6938461538461539,0.6495714285714286,0.6460921052631579,0.6979047619047619,0.6549444444444444,0.6511410256410256,0,0.03747973749999989,0.7771044885160457,0.7745287434850189,0.7135582712600842,0.785313358343245,0.7827376133122182,0.7217671410872836,0.6990279100058973,0.6550746116447057,0.6428963118420858,0.7133988477447047,0.6694455493835132,0.6572672495808932,0,0.09141009749999995,0.5545,0.7189166666666665,0.6970416666666667,0.6218333333333333,0.666,0.766625,0.7076666666666668,0.53925,0.6884166666666666,0.6874166666666666,0.6896666666666667,0.623625,0,0.01881482499999998,0.6897381000000001,0.7407945625,0.649384465,-0.12039224806201543,0.12953932584269662,194,0.7525796666666666,,,,,,,,,,
22,300,0.6970666666666665,0.7007058823529412,0.7355454545454546,0.6437692307692308,0.6369302325581396,0.6831276595744681,0.6073374233128835,0.6329397590361445,0.7461034482758621,0.49240287769784175,0.5247605633802817,0.6415950413223142,0,0.003124624999999992,0.7211972006680477,0.7102887819552955,0.7715541925086516,0.6688733363074653,0.6579649175947131,0.7192303281480692,0.5829668258604822,0.6298444861177851,0.7378280460146336,0.49558056183223587,0.5424582220895388,0.6504417819863872,1,0.0,0.7613333333333333,0.7643333333333334,0.8282916666666665,0.5375,0.791,0.6528750000000001,0.5751666666666666,0.8788333333333332,0.8134166666666666,0.6038333333333333,0.648,0.7959166666666667,0,0.04515308750000002,0.75112095,0.7407945625,0.7407945625,0.19263002364066212,0.10544444444444438,194,0.7165455333333334,,,,,,,,,,
23,300,0.6339757575757575,0.6341699346405228,0.747388888888889,0.6776942675159235,0.6815172413793105,0.8045294117647058,0.6410064516129031,0.5413540372670806,0.7150805369127516,0.5916965517241379,0.48740397350993375,0.6689712230215827,0,0.01881482499999998,0.6122642999755376,0.6128885785112604,0.7375270908324909,0.6865388697476414,0.6871631482833643,0.8118016606045949,0.6616657188130702,0.6073958254824628,0.7478504195892228,0.586844139249775,0.5325742459191676,0.6730288400259276,0,0.01881482499999998,0.5916666666666667,0.6885,0.7001666666666666,0.66425,0.7493333333333334,0.7703749999999999,0.535,0.53925,0.8457083333333332,0.5624166666666667,0.773,0.76175,0,0.003124624999999992,0.7348794166666668,0.7407945625,0.7219797375,0.22124089306698014,0.16831707317073166,194,0.7300100166666665,,,,,,,,,,
24,300,0.7706013071895425,0.7137777777777777,0.7268641975308643,0.6797872340425531,0.6181276595744681,0.6379999999999999,0.6830065359477124,0.6566394557823129,0.7933100775193798,0.6500119760479042,0.6247080745341616,0.743979020979021,0,0.003124624999999992,0.7813290968506476,0.7018799701341518,0.7153448004311476,0.6910599778667175,0.6116108511502218,0.6250756814472175,0.6946423524875568,0.656616229621432,0.7798551007845295,0.665243822762179,0.627217699896054,0.7504565710591518,0,0.07259527249999997,0.6423333333333333,0.8526666666666666,0.6616249999999999,0.7470833333333333,0.791,0.7741250000000001,0.6258333333333334,0.78925,0.8009166666666667,0.6035833333333334,0.6063333333333333,0.8338333333333333,0,0.03747973749999989,0.6704950166666667,0.7407945625,0.66819929,0.07077857142857158,0.29795652173913034,194,0.7363604833333336,,,,,,,,,,
25,300,0.6236190476190476,0.6834853801169591,0.7081069182389937,0.546632911392405,0.6116521739130435,0.6321409395973154,0.5366511627906977,0.6328837209302325,0.6982380952380953,0.5906225165562914,0.6728344370860927,0.7292837837837839,0,0.025861100000000192,0.6164323162154104,0.6962383863331684,0.6972827461567168,0.5529642678083333,0.6327703379260913,0.6338146977496397,0.5470542815168795,0.6552789480494179,0.6952875935526962,0.5834850269663303,0.6917096934988686,0.731718339002147,0,0.025861100000000192,0.7256666666666667,0.6001666666666666,0.6585,0.53875,0.7076666666666668,0.6870416666666667,0.7955,0.7046666666666667,0.7686249999999998,0.6023333333333333,0.773,0.627375,0,0.07752329250000001,0.7475115666666665,0.7407945625,0.7149334624999998,0.2669737626714372,0.18680645161290307,194,0.7434739166666666,,,,,,,,,,
26,300,0.724235294117647,0.7386206896551724,0.8430779220779221,0.6458591549295775,0.6643443708609271,0.7690625000000001,0.6389850746268656,0.6425882352941176,0.6976202531645569,0.5496307692307693,0.5726987951807229,0.6237142857142858,1,0.0,0.7172663009566024,0.760294090458339,0.8359522850034233,0.6596612998375934,0.7026890893393299,0.7783472838844144,0.6272815932350206,0.6590327066194074,0.6938565117279467,0.5481426727113294,0.5798937860957162,0.6147175912042555,1,0.0,0.5961666666666666,0.8072500000000001,0.7032916666666665,0.6635,0.7076666666666668,0.7685000000000001,0.6986666666666665,0.7109166666666665,0.7238333333333333,0.5205000000000001,0.6896666666666667,0.74675,0,0.03747973749999989,0.7432151166666666,0.7407945625,0.7407945625,0.2370266666666666,0.2430512820512819,194,0.7403959833333332,,,,,,,,,,
27,300,0.6493488372093024,0.5906341463414634,0.7104230769230769,0.5973684210526315,0.5380472440944882,0.6656875000000001,0.7028466257668711,0.690317880794702,0.7634651162790697,0.649840490797546,0.6330993377483445,0.7132325581395349,0,0.003124624999999992,0.642148793990144,0.6053253920672146,0.6934175333234244,0.6301238720410386,0.5933004701181093,0.6813926113743191,0.6998322334992014,0.6579778889871047,0.7497873556736546,0.6614823314234383,0.6196279869113416,0.7114374535978913,0,0.003124624999999992,0.6318333333333334,0.7643333333333334,0.7001666666666666,0.7056666666666667,0.7493333333333334,0.7249583333333334,0.6213333333333333,0.7084166666666668,0.6498749999999999,0.6871666666666667,0.6896666666666667,0.7144583333333333,0,0.03747973749999989,0.7424474666666666,0.7407945625,0.7376699375,0.1285097451274363,0.286301204819277,194,0.7280375,,,,,,,,,,
28,300,0.6190303030303029,0.6672121212121213,0.8285757575757576,0.6636923076923077,0.7044615384615386,0.8410000000000002,0.6529315068493151,0.7241842105263158,0.7589659090909091,0.6137746478873239,0.6885405405405405,0.7291046511627908,0,0.01881482499999998,0.6200011057379908,0.6645010825893541,0.8166611009268405,0.6412887178868178,0.6857886947381813,0.8379487130756677,0.627563010773785,0.7148228749033243,0.7579823397627872,0.6044126245909772,0.6916724887205166,0.7348319535799795,0,0.01881482499999998,0.5946666666666667,0.5964166666666667,0.6709999999999999,0.8314166666666667,0.7076666666666668,0.7268333333333334,0.6183333333333333,0.6655,0.8363333333333333,0.51975,0.648,0.5875833333333333,0,0.003124624999999992,0.7377870833333334,0.7407945625,0.7219797375,0.3542000000000001,0.09680246913580241,194,0.7450576333333333,,,,,,,,,,
29,300,0.738393063583815,0.6835524475524476,0.7514195804195805,0.7154850299401198,0.6532262773722628,0.724065693430657,0.6748732394366197,0.7555796178343948,0.6881351351351351,0.64575,0.7281886792452831,0.6600000000000001,0,0.04515308750000002,0.7518012491722712,0.664406332387985,0.7498456042304044,0.7166790779521706,0.6292841611678843,0.7147234330103038,0.6771451477130068,0.7606621084955301,0.697897419012156,0.6417253122839551,0.7252422730664784,0.6624775835831042,0,0.04515308750000002,0.7256666666666666,0.8551666666666667,0.4949583333333332,0.6210833333333333,0.7076666666666668,0.7797499999999999,0.6615,0.7096666666666667,0.6946666666666665,0.64475,0.6896666666666667,0.5515416666666667,0,0.03747973749999989,0.7174591166666667,0.7407945625,0.695641475,0.00411591591591598,0.2414878048780487,194,0.7538812333333333,,,,,,,,,,
30,300,0.7115886524822695,0.6991446540880503,0.7958062015503875,0.6434306569343066,0.6385806451612903,0.7238,0.5447701863354037,0.6358481012658228,0.6820419161676647,0.643483870967742,0.7401052631578948,0.7821925465838508,1,0.0,0.6763327309522774,0.6813294498118924,0.7775548086957365,0.6271403076983739,0.6321370265579888,0.728362385441833,0.5298448780152679,0.6699716534872153,0.7099488790234549,0.6030197610002381,0.7431465364721856,0.7831237620084253,0,0.025861100000000192,0.8536666666666667,0.5559999999999999,0.8855833333333333,0.6220833333333333,0.8326666666666668,0.7305833333333333,0.5781666666666666,0.7071666666666667,0.7779999999999999,0.7288333333333332,0.8146666666666667,0.633,1,0.0,0.7553121333333331,0.7407945625,0.7149334624999998,0.2496991341991343,0.09514634146341461,194,0.7462130666666666,,,,,,,,,,
31,300,0.7233925925925925,0.6698562091503268,0.7913030303030303,0.7264892086330935,0.6739617834394904,0.792242603550296,0.738015037593985,0.6506315789473683,0.7037194244604317,0.6726624203821656,0.5986369426751592,0.6458220858895706,0,0.01881482499999998,0.7098239945049768,0.704789200032044,0.7848306037964263,0.7123692961327152,0.7073345016597827,0.7873759054241648,0.7467914473817945,0.6709719223526972,0.715732280380775,0.6791763486416461,0.6033568236125489,0.6481171816406266,0,0.01881482499999998,0.681,0.6785,0.6293333333333333,0.7468333333333333,0.7076666666666668,0.6453749999999999,0.5706666666666665,0.7059166666666666,0.8613333333333332,0.47783333333333333,0.6063333333333333,0.7125833333333333,0,0.003124624999999992,0.7424493666666669,0.7407945625,0.7219797375,0.05287307692307708,-0.001962962962963003,194,0.7350222500000001,,,,,,,,,,
